Table Name,State Code,District Code,Tehsil Code,Area Name,Age,Total - Persons,Total - Males,Total - Females,Rural - Persons,Rural - Males,Rural - Females,Urban - Persons,Urban - Males,Urban - Females
C3713,0,0,0,INDIA,All ages,1028610328,532156772,496453556,742490639,381602674,360887965,286119689,150554098,135565591
C3713,0,0,0,INDIA,0,16561349,8648208,7913141,12884538,6711420,6173118,3676811,1936788,1740023
C3713,0,0,0,INDIA,1,19647573,10246425,9401148,14925518,7755233,7170285,4722055,2491192,2230863
C3713,0,0,0,INDIA,2,24168984,12486394,11682590,18734931,9637881,9097050,5434053,2848513,2585540
C3713,0,0,0,INDIA,3,25443946,12937405,12506541,19580602,9922445,9658157,5863344,3014960,2848384
C3713,0,0,0,INDIA,4,24625312,12801180,11824132,18982821,9830219,9152602,5642491,2970961,2671530
C3713,0,0,0,INDIA,5,26959509,14216386,12743123,20769519,10922483,9847036,6189990,3293903,2896087
C3713,0,0,0,INDIA,6,26412941,13663205,12749736,20592568,10627967,9964601,5820373,3035238,2785135
C3713,0,0,0,INDIA,7,23045028,11910330,11134698,17360501,8950259,8410242,5684527,2960071,2724456
C3713,0,0,0,INDIA,8,31031074,16174274,14856800,23981724,12475322,11506402,7049350,3698952,3350398
C3713,0,0,0,INDIA,9,20868238,10770638,10097600,15751933,8118667,7633266,5116305,2651971,2464334
C3713,0,0,0,INDIA,10,33855378,17941703,15913675,25813075,13661419,12151656,8042303,4280284,3762019
C3713,0,0,0,INDIA,11,18078949,9505257,8573692,13013528,6844903,6168625,5065421,2660354,2405067
C3713,0,0,0,INDIA,12,30427429,16153819,14273610,22868526,12137327,10731199,7558903,4016492,3542411
C3713,0,0,0,INDIA,13,19897051,10219364,9677687,14310749,7374738,6936011,5586302,2844626,2741676
C3713,0,0,0,INDIA,14,22588051,11812734,10775317,16376444,8584358,7792086,6211607,3228376,2983231
C3713,0,0,0,INDIA,15,22521059,12225932,10295127,16322708,8920230,7402478,6198351,3305702,2892649
C3713,0,0,0,INDIA,16,21777810,11572289,10205521,15480193,8277681,7202512,6297617,3294608,3003009
C3713,0,0,0,INDIA,17,14898862,8033721,6865141,9889295,5342038,4547257,5009567,2691683,2317884
C3713,0,0,0,INDIA,18,27686902,15166111,12520791,19632050,10731079,8900971,8054852,4435032,3619820
C3713,0,0,0,INDIA,19,13331257,6941938,6389319,8737577,4477390,4260187,4593680,2464548,2129132
C3713,0,0,0,INDIA,20,28367204,14595850,13771354,20065489,10236624,9828865,8301715,4359226,3942489
C3713,0,0,0,INDIA,21,12110022,6548123,5561899,7809759,4154299,3655460,4300263,2393824,1906439
C3713,0,0,0,INDIA,22,21428918,11404995,10023923,14810704,7816953,6993751,6618214,3588042,3030172
C3713,0,0,0,INDIA,23,13465533,6562775,6902758,9069399,4247159,4822240,4396134,2315616,2080518
C3713,0,0,0,INDIA,24,14392455,7209407,7183048,9643553,4672447,4971106,4748902,2536960,2211942
C3713,0,0,0,INDIA,25,28917266,14934412,13982854,20579681,10733195,9846486,8337585,4201217,4136368
C3713,0,0,0,INDIA,26,14816846,7474319,7342527,10042974,4975142,5067832,4773872,2499177,2274695
C3713,0,0,0,INDIA,27,10990931,5640459,5350472,7205197,3628535,3576662,3785734,2011924,1773810
C3713,0,0,0,INDIA,28,21781213,10112839,11668374,15441434,6951200,8490234,6339779,3161639,3178140
C3713,0,0,0,INDIA,29,6916137,3395517,3520620,4415854,2089101,2326753,2500283,1306416,1193867
C3713,0,0,0,INDIA,30,34634209,18093460,16540749,24575420,12896797,11678623,10058789,5196663,4862126
C3713,0,0,0,INDIA,31,5739449,2977527,2761922,3743765,1869866,1873899,1995684,1107661,888023
C3713,0,0,0,INDIA,32,17482474,8837855,8644619,12157220,6038811,6118409,5325254,2799044,2526210
C3713,0,0,0,INDIA,33,8610078,3791820,4818258,6016761,2494896,3521865,2593317,1296924,1296393
C3713,0,0,0,INDIA,34,7807834,3661254,4146580,5335713,2388409,2947304,2472121,1272845,1199276
C3713,0,0,0,INDIA,35,32175754,17754473,14421281,22570044,12634603,9935441,9605710,5119870,4485840
C3713,0,0,0,INDIA,36,10948347,5459654,5488693,7548480,3736488,3811992,3399867,1723166,1676701
C3713,0,0,0,INDIA,37,6584873,3268803,3316070,4369963,2124994,2244969,2214910,1143809,1071101
C3713,0,0,0,INDIA,38,15905963,7126262,8779701,11239034,4855853,6383181,4666929,2270409,2396520
C3713,0,0,0,INDIA,39,4959148,2429535,2529613,3231023,1529686,1701337,1728125,899849,828276
C3713,0,0,0,INDIA,40,30733879,17299610,13434269,21625954,12227829,9398125,9107925,5071781,4036144
C3713,0,0,0,INDIA,41,4002930,2184688,1818242,2666033,1419492,1246541,1336897,765196,571701
C3713,0,0,0,INDIA,42,11168253,5922453,5245800,7618870,3949912,3668958,3549383,1972541,1576842
C3713,0,0,0,INDIA,43,5432438,2346733,3085705,3729003,1483009,2245994,1703435,863724,839711
C3713,0,0,0,INDIA,44,4400797,2125231,2275566,2925311,1340197,1585114,1475486,785034,690452
C3713,0,0,0,INDIA,45,24710862,13759010,10951852,17408569,9745602,7662967,7302293,4013408,3288885
C3713,0,0,0,INDIA,46,5659548,2885114,2774434,3862756,1923083,1939673,1796792,962031,834761
C3713,0,0,0,INDIA,47,4146735,2110068,2036667,2707723,1324346,1383377,1439012,785722,653290
C3713,0,0,0,INDIA,48,9899369,4570723,5328646,7037630,3079901,3957729,2861739,1490822,1370917
C3713,0,0,0,INDIA,49,2992462,1542971,1449491,1938324,950741,987583,1054138,592230,461908
C3713,0,0,0,INDIA,50,21540415,11929738,9610677,15598975,8702968,6896007,5941440,3226770,2714670
C3713,0,0,0,INDIA,51,2757432,1582201,1175231,1831297,1015978,815319,926135,566223,359912
C3713,0,0,0,INDIA,52,6225881,3389644,2836237,4273347,2260397,2012950,1952534,1129247,823287
C3713,0,0,0,INDIA,53,3164651,1487972,1676679,2154312,922449,1231863,1010339,565523,444816
C3713,0,0,0,INDIA,54,2899180,1462053,1437127,1919667,910899,1008768,979513,551154,428359
C3713,0,0,0,INDIA,55,14963273,7531157,7432116,11004591,5573426,5431165,3958682,1957731,2000951
C3713,0,0,0,INDIA,56,3518257,1809330,1708927,2475221,1230968,1244253,1043036,578362,464674
C3713,0,0,0,INDIA,57,2177975,1110799,1067176,1471252,704601,766651,706723,406198,300525
C3713,0,0,0,INDIA,58,5355016,2267315,3087701,3937196,1536188,2401008,1417820,731127,686693
C3713,0,0,0,INDIA,59,1638826,864421,774405,1082809,527571,555238,556017,336850,219167
C3713,0,0,0,INDIA,60,18141973,9029205,9112768,13846126,6995426,6850700,4295847,2033779,2262068
C3713,0,0,0,INDIA,61,1733310,918063,815247,1247730,635435,612295,485580,282628,202952
C3713,0,0,0,INDIA,62,4064010,2013153,2050857,3017149,1454487,1562662,1046861,558666,488195
C3713,0,0,0,INDIA,63,2032394,866527,1165867,1468453,564552,903901,563941,301975,261966
C3713,0,0,0,INDIA,64,1545092,759399,785693,1072511,496826,575685,472581,262573,210008
C3713,0,0,0,INDIA,65,12943767,6240628,6703139,9835671,4818520,5017151,3108096,1422108,1685988
C3713,0,0,0,INDIA,66,1842746,931608,911138,1337314,664235,673079,505432,267373,238059
C3713,0,0,0,INDIA,67,1389037,716620,672417,964842,482998,481844,424195,233622,190573
C3713,0,0,0,INDIA,68,2751020,1149161,1601859,2065606,816876,1248730,685414,332285,353129
C3713,0,0,0,INDIA,69,880385,434086,446299,613323,288077,325246,267062,146009,121053
C3713,0,0,0,INDIA,70,10683125,5413125,5270000,8269937,4282512,3987425,2413188,1130613,1282575
C3713,0,0,0,INDIA,71,813785,448784,365001,589365,316423,272942,224420,132361,92059
C3713,0,0,0,INDIA,72,1851177,968120,883057,1346646,697355,649291,504531,270765,233766
C3713,0,0,0,INDIA,73,744499,367050,377449,514261,238235,276026,230238,128815,101423
C3713,0,0,0,INDIA,74,616058,330609,285449,409267,212467,196800,206791,118142,88649
C3713,0,0,0,INDIA,75,4395972,2176473,2219499,3331987,1682992,1648995,1063985,493481,570504
C3713,0,0,0,INDIA,76,717945,380193,337752,500093,260567,239526,217852,119626,98226
C3713,0,0,0,INDIA,77,369926,201104,168822,246780,130011,116769,123146,71093,52053
C3713,0,0,0,INDIA,78,801367,367422,433945,573623,250681,322942,227744,116741,111003
C3713,0,0,0,INDIA,79,266015,138017,127998,177657,87870,89787,88358,50147,38211
C3713,0,0,0,INDIA,80,3484205,1690327,1793878,2693434,1341946,1351488,790771,348381,442390
C3713,0,0,0,INDIA,81,260732,143661,117071,189022,101694,87328,71710,41967,29743
C3713,0,0,0,INDIA,82,456114,235839,220275,325070,167454,157616,131044,68385,62659
C3713,0,0,0,INDIA,83,191874,95901,95973,128922,61879,67043,62952,34022,28930
C3713,0,0,0,INDIA,84,173009,92223,80786,111500,58758,52742,61509,33465,28044
C3713,0,0,0,INDIA,85,1127207,541946,585261,837589,416389,421200,289618,125557,164061
C3713,0,0,0,INDIA,86,173485,91441,82044,117571,62258,55313,55914,29183,26731
C3713,0,0,0,INDIA,87,119867,62886,56981,78742,41273,37469,41125,21613,19512
C3713,0,0,0,INDIA,88,167513,78875,88638,119685,55097,64588,47828,23778,24050
C3713,0,0,0,INDIA,89,73487,35750,37737,50060,23791,26269,23427,11959,11468
C3713,0,0,0,INDIA,90,806412,374483,431929,620879,298225,322654,185533,76258,109275
C3713,0,0,0,INDIA,91,68585,35799,32786,48444,24985,23459,20141,10814,9327
C3713,0,0,0,INDIA,92,120898,60765,60133,86453,43450,43003,34445,17315,17130
C3713,0,0,0,INDIA,93,56603,27271,29332,39076,18341,20735,17527,8930,8597
C3713,0,0,0,INDIA,94,49209,24778,24431,34310,17096,17214,14899,7682,7217
C3713,0,0,0,INDIA,95,295868,142394,153474,224874,111548,113326,70994,30846,40148
C3713,0,0,0,INDIA,96,65322,33120,32202,47033,23934,23099,18289,9186,9103
C3713,0,0,0,INDIA,97,42135,21566,20569,29326,14934,14392,12809,6632,6177
C3713,0,0,0,INDIA,98,102439,48749,53690,76516,36204,40312,25923,12545,13378
C3713,0,0,0,INDIA,99,64282,31067,33215,47749,23091,24658,16533,7976,8557
C3713,0,0,0,INDIA,100+,139472,50139,89333,110118,40713,69405,29354,9426,19928
C3713,0,0,0,INDIA,Age not stated,2738472,1500562,1237910,1896818,1035395,861423,841654,465167,376487
C3713,1,0,0,State - JAMMU & KASHMIR  01,All ages,10143700,5360926,4782774,7627062,3977652,3649410,2516638,1383274,1133364
C3713,1,0,0,State - JAMMU & KASHMIR  01,0,112822,60202,52620,95996,50880,45116,16826,9322,7504
C3713,1,0,0,State - JAMMU & KASHMIR  01,1,159159,83444,75715,129522,67289,62233,29637,16155,13482
C3713,1,0,0,State - JAMMU & KASHMIR  01,2,217062,111431,105631,178529,90842,87687,38533,20589,17944
C3713,1,0,0,State - JAMMU & KASHMIR  01,3,229462,116532,112930,186421,93859,92562,43041,22673,20368
C3713,1,0,0,State - JAMMU & KASHMIR  01,4,245098,125575,119523,200228,101850,98378,44870,23725,21145
C3713,1,0,0,State - JAMMU & KASHMIR  01,5,237728,122741,114987,192900,98853,94047,44828,23888,20940
C3713,1,0,0,State - JAMMU & KASHMIR  01,6,284472,145469,139003,231369,117236,114133,53103,28233,24870
C3713,1,0,0,State - JAMMU & KASHMIR  01,7,217317,111487,105830,171613,87310,84303,45704,24177,21527
C3713,1,0,0,State - JAMMU & KASHMIR  01,8,321662,165379,156283,257828,131577,126251,63834,33802,30032
C3713,1,0,0,State - JAMMU & KASHMIR  01,9,231584,119404,112180,183644,93942,89702,47940,25462,22478
C3713,1,0,0,State - JAMMU & KASHMIR  01,10,368272,190872,177400,290808,149858,140950,77464,41014,36450
C3713,1,0,0,State - JAMMU & KASHMIR  01,11,178719,93395,85324,138926,72418,66508,39793,20977,18816
C3713,1,0,0,State - JAMMU & KASHMIR  01,12,333604,172296,161308,263074,135123,127951,70530,37173,33357
C3713,1,0,0,State - JAMMU & KASHMIR  01,13,210357,106871,103486,162134,82161,79973,48223,24710,23513
C3713,1,0,0,State - JAMMU & KASHMIR  01,14,269707,139403,130304,208181,107099,101082,61526,32304,29222
C3713,1,0,0,State - JAMMU & KASHMIR  01,15,265700,136751,128949,205895,105341,100554,59805,31410,28395
C3713,1,0,0,State - JAMMU & KASHMIR  01,16,281221,143852,137369,213763,108975,104788,67458,34877,32581
C3713,1,0,0,State - JAMMU & KASHMIR  01,17,160447,82204,78243,118200,60152,58048,42247,22052,20195
C3713,1,0,0,State - JAMMU & KASHMIR  01,18,316768,164487,152281,240245,123865,116380,76523,40622,35901
C3713,1,0,0,State - JAMMU & KASHMIR  01,19,122945,65038,57907,88283,46358,41925,34662,18680,15982
C3713,1,0,0,State - JAMMU & KASHMIR  01,20,318693,167241,151452,239649,124563,115086,79044,42678,36366
C3713,1,0,0,State - JAMMU & KASHMIR  01,21,103421,57105,46316,72107,39291,32816,31314,17814,13500
C3713,1,0,0,State - JAMMU & KASHMIR  01,22,199033,107823,91210,145422,78037,67385,53611,29786,23825
C3713,1,0,0,State - JAMMU & KASHMIR  01,23,125373,66659,58714,87345,45076,42269,38028,21583,16445
C3713,1,0,0,State - JAMMU & KASHMIR  01,24,143449,77641,65808,99961,52540,47421,43488,25101,18387
C3713,1,0,0,State - JAMMU & KASHMIR  01,25,282921,152891,130030,210147,112766,97381,72774,40125,32649
C3713,1,0,0,State - JAMMU & KASHMIR  01,26,136971,74719,62252,95145,50640,44505,41826,24079,17747
C3713,1,0,0,State - JAMMU & KASHMIR  01,27,104509,58239,46270,70522,38307,32215,33987,19932,14055
C3713,1,0,0,State - JAMMU & KASHMIR  01,28,196015,97241,98774,140450,67222,73228,55565,30019,25546
C3713,1,0,0,State - JAMMU & KASHMIR  01,29,68967,39578,29389,44558,24151,20407,24409,15427,8982
C3713,1,0,0,State - JAMMU & KASHMIR  01,30,339406,187504,151902,248151,136350,111801,91255,51154,40101
C3713,1,0,0,State - JAMMU & KASHMIR  01,31,47783,29301,18482,29556,16821,12735,18227,12480,5747
C3713,1,0,0,State - JAMMU & KASHMIR  01,32,145679,78390,67289,100100,51888,48212,45579,26502,19077
C3713,1,0,0,State - JAMMU & KASHMIR  01,33,87560,44067,43493,59491,27612,31879,28069,16455,11614
C3713,1,0,0,State - JAMMU & KASHMIR  01,34,76710,39515,37195,51383,24431,26952,25327,15084,10243
C3713,1,0,0,State - JAMMU & KASHMIR  01,35,310713,172803,137910,225175,124965,100210,85538,47838,37700
C3713,1,0,0,State - JAMMU & KASHMIR  01,36,107068,56024,51044,74519,37669,36850,32549,18355,14194
C3713,1,0,0,State - JAMMU & KASHMIR  01,37,68044,36614,31430,45078,23110,21968,22966,13504,9462
C3713,1,0,0,State - JAMMU & KASHMIR  01,38,157657,72329,85328,112085,49363,62722,45572,22966,22606
C3713,1,0,0,State - JAMMU & KASHMIR  01,39,46623,24808,21815,30635,15264,15371,15988,9544,6444
C3713,1,0,0,State - JAMMU & KASHMIR  01,40,325227,195619,129608,237412,142466,94946,87815,53153,34662
C3713,1,0,0,State - JAMMU & KASHMIR  01,41,28576,16361,12215,18637,10103,8534,9939,6258,3681
C3713,1,0,0,State - JAMMU & KASHMIR  01,42,91879,49448,42431,62687,32807,29880,29192,16641,12551
C3713,1,0,0,State - JAMMU & KASHMIR  01,43,51407,21705,29702,35204,13832,21372,16203,7873,8330
C3713,1,0,0,State - JAMMU & KASHMIR  01,44,41600,19626,21974,28338,12510,15828,13262,7116,6146
C3713,1,0,0,State - JAMMU & KASHMIR  01,45,244553,139866,104687,177609,100664,76945,66944,39202,27742
C3713,1,0,0,State - JAMMU & KASHMIR  01,46,52352,26032,26320,36280,17442,18838,16072,8590,7482
C3713,1,0,0,State - JAMMU & KASHMIR  01,47,39029,20122,18907,25997,12720,13277,13032,7402,5630
C3713,1,0,0,State - JAMMU & KASHMIR  01,48,97289,45806,51483,69528,31304,38224,27761,14502,13259
C3713,1,0,0,State - JAMMU & KASHMIR  01,49,25092,13210,11882,16470,8109,8361,8622,5101,3521
C3713,1,0,0,State - JAMMU & KASHMIR  01,50,226574,137900,88674,169085,102321,66764,57489,35579,21910
C3713,1,0,0,State - JAMMU & KASHMIR  01,51,17214,10383,6831,11306,6457,4849,5908,3926,1982
C3713,1,0,0,State - JAMMU & KASHMIR  01,52,46370,26206,20164,31542,17419,14123,14828,8787,6041
C3713,1,0,0,State - JAMMU & KASHMIR  01,53,27560,13366,14194,18901,8625,10276,8659,4741,3918
C3713,1,0,0,State - JAMMU & KASHMIR  01,54,22586,11442,11144,15257,7324,7933,7329,4118,3211
C3713,1,0,0,State - JAMMU & KASHMIR  01,55,147834,75203,72631,109907,55768,54139,37927,19435,18492
C3713,1,0,0,State - JAMMU & KASHMIR  01,56,30304,16063,14241,21006,10859,10147,9298,5204,4094
C3713,1,0,0,State - JAMMU & KASHMIR  01,57,18580,9793,8787,12401,6279,6122,6179,3514,2665
C3713,1,0,0,State - JAMMU & KASHMIR  01,58,46230,18751,27479,33091,12908,20183,13139,5843,7296
C3713,1,0,0,State - JAMMU & KASHMIR  01,59,11704,6036,5668,7567,3583,3984,4137,2453,1684
C3713,1,0,0,State - JAMMU & KASHMIR  01,60,188736,110027,78709,145983,86047,59936,42753,23980,18773
C3713,1,0,0,State - JAMMU & KASHMIR  01,61,8433,4680,3753,5865,3150,2715,2568,1530,1038
C3713,1,0,0,State - JAMMU & KASHMIR  01,62,23918,12699,11219,16636,8582,8054,7282,4117,3165
C3713,1,0,0,State - JAMMU & KASHMIR  01,63,13631,5737,7894,9602,3816,5786,4029,1921,2108
C3713,1,0,0,State - JAMMU & KASHMIR  01,64,9124,4255,4869,6361,2776,3585,2763,1479,1284
C3713,1,0,0,State - JAMMU & KASHMIR  01,65,110089,56132,53957,82682,42416,40266,27407,13716,13691
C3713,1,0,0,State - JAMMU & KASHMIR  01,66,13655,7005,6650,10065,5156,4909,3590,1849,1741
C3713,1,0,0,State - JAMMU & KASHMIR  01,67,8538,4362,4176,5941,2981,2960,2597,1381,1216
C3713,1,0,0,State - JAMMU & KASHMIR  01,68,19886,8048,11838,14339,5624,8715,5547,2424,3123
C3713,1,0,0,State - JAMMU & KASHMIR  01,69,5950,2707,3243,4119,1804,2315,1831,903,928
C3713,1,0,0,State - JAMMU & KASHMIR  01,70,108931,62838,46093,86219,50308,35911,22712,12530,10182
C3713,1,0,0,State - JAMMU & KASHMIR  01,71,4039,2249,1790,2858,1568,1290,1181,681,500
C3713,1,0,0,State - JAMMU & KASHMIR  01,72,10880,5754,5126,7898,4188,3710,2982,1566,1416
C3713,1,0,0,State - JAMMU & KASHMIR  01,73,5077,2404,2673,3670,1702,1968,1407,702,705
C3713,1,0,0,State - JAMMU & KASHMIR  01,74,3897,2039,1858,2693,1364,1329,1204,675,529
C3713,1,0,0,State - JAMMU & KASHMIR  01,75,41633,21901,19732,32202,17025,15177,9431,4876,4555
C3713,1,0,0,State - JAMMU & KASHMIR  01,76,5182,2716,2466,3756,1945,1811,1426,771,655
C3713,1,0,0,State - JAMMU & KASHMIR  01,77,2879,1500,1379,1986,1037,949,893,463,430
C3713,1,0,0,State - JAMMU & KASHMIR  01,78,6704,3090,3614,4949,2254,2695,1755,836,919
C3713,1,0,0,State - JAMMU & KASHMIR  01,79,2099,1039,1060,1471,716,755,628,323,305
C3713,1,0,0,State - JAMMU & KASHMIR  01,80,41093,22877,18216,33790,19017,14773,7303,3860,3443
C3713,1,0,0,State - JAMMU & KASHMIR  01,81,1248,697,551,917,489,428,331,208,123
C3713,1,0,0,State - JAMMU & KASHMIR  01,82,2744,1465,1279,2005,1051,954,739,414,325
C3713,1,0,0,State - JAMMU & KASHMIR  01,83,1259,631,628,919,449,470,340,182,158
C3713,1,0,0,State - JAMMU & KASHMIR  01,84,1123,628,495,807,444,363,316,184,132
C3713,1,0,0,State - JAMMU & KASHMIR  01,85,11256,5661,5595,8869,4526,4343,2387,1135,1252
C3713,1,0,0,State - JAMMU & KASHMIR  01,86,1304,697,607,959,516,443,345,181,164
C3713,1,0,0,State - JAMMU & KASHMIR  01,87,792,423,369,528,283,245,264,140,124
C3713,1,0,0,State - JAMMU & KASHMIR  01,88,1544,705,839,1159,515,644,385,190,195
C3713,1,0,0,State - JAMMU & KASHMIR  01,89,615,316,299,454,233,221,161,83,78
C3713,1,0,0,State - JAMMU & KASHMIR  01,90,10733,6109,4624,9050,5226,3824,1683,883,800
C3713,1,0,0,State - JAMMU & KASHMIR  01,91,357,201,156,260,148,112,97,53,44
C3713,1,0,0,State - JAMMU & KASHMIR  01,92,625,333,292,451,230,221,174,103,71
C3713,1,0,0,State - JAMMU & KASHMIR  01,93,358,186,172,247,115,132,111,71,40
C3713,1,0,0,State - JAMMU & KASHMIR  01,94,347,178,169,253,131,122,94,47,47
C3713,1,0,0,State - JAMMU & KASHMIR  01,95,2713,1459,1254,2170,1192,978,543,267,276
C3713,1,0,0,State - JAMMU & KASHMIR  01,96,481,248,233,352,185,167,129,63,66
C3713,1,0,0,State - JAMMU & KASHMIR  01,97,289,172,117,203,113,90,86,59,27
C3713,1,0,0,State - JAMMU & KASHMIR  01,98,770,405,365,592,309,283,178,96,82
C3713,1,0,0,State - JAMMU & KASHMIR  01,99,539,301,238,420,227,193,119,74,45
C3713,1,0,0,State - JAMMU & KASHMIR  01,100+,1853,953,900,1562,818,744,291,135,156
C3713,1,0,0,State - JAMMU & KASHMIR  01,Age not stated,45715,24836,20879,34537,18422,16115,11178,6414,4764
C3713,2,0,0,State - HIMACHAL PRADESH  02,All ages,6077900,3087940,2989960,5482319,2756073,2726246,595581,331867,263714
C3713,2,0,0,State - HIMACHAL PRADESH  02,0,99609,53327,46282,92525,49479,43046,7084,3848,3236
C3713,2,0,0,State - HIMACHAL PRADESH  02,1,104150,55642,48508,96079,51225,44854,8071,4417,3654
C3713,2,0,0,State - HIMACHAL PRADESH  02,2,113606,60044,53562,105074,55446,49628,8532,4598,3934
C3713,2,0,0,State - HIMACHAL PRADESH  02,3,121215,62916,58299,111699,57915,53784,9516,5001,4515
C3713,2,0,0,State - HIMACHAL PRADESH  02,4,121607,64626,56981,112162,59413,52749,9445,5213,4232
C3713,2,0,0,State - HIMACHAL PRADESH  02,5,123996,65408,58588,113628,59692,53936,10368,5716,4652
C3713,2,0,0,State - HIMACHAL PRADESH  02,6,108954,56463,52491,99461,51364,48097,9493,5099,4394
C3713,2,0,0,State - HIMACHAL PRADESH  02,7,117677,61554,56123,107112,55856,51256,10565,5698,4867
C3713,2,0,0,State - HIMACHAL PRADESH  02,8,137680,71958,65722,126072,65571,60501,11608,6387,5221
C3713,2,0,0,State - HIMACHAL PRADESH  02,9,130857,67675,63182,120131,61834,58297,10726,5841,4885
C3713,2,0,0,State - HIMACHAL PRADESH  02,10,151321,78154,73167,138386,71164,67222,12935,6990,5945
C3713,2,0,0,State - HIMACHAL PRADESH  02,11,127690,65993,61697,116769,60149,56620,10921,5844,5077
C3713,2,0,0,State - HIMACHAL PRADESH  02,12,152423,78352,74071,139686,71539,68147,12737,6813,5924
C3713,2,0,0,State - HIMACHAL PRADESH  02,13,134792,67786,67006,123195,61585,61610,11597,6201,5396
C3713,2,0,0,State - HIMACHAL PRADESH  02,14,138813,70972,67841,126959,64676,62283,11854,6296,5558
C3713,2,0,0,State - HIMACHAL PRADESH  02,15,131453,66860,64593,119727,60542,59185,11726,6318,5408
C3713,2,0,0,State - HIMACHAL PRADESH  02,16,129259,65472,63787,117292,58976,58316,11967,6496,5471
C3713,2,0,0,State - HIMACHAL PRADESH  02,17,114904,59749,55155,103569,53492,50077,11335,6257,5078
C3713,2,0,0,State - HIMACHAL PRADESH  02,18,149531,79698,69833,134091,70453,63638,15440,9245,6195
C3713,2,0,0,State - HIMACHAL PRADESH  02,19,101477,52539,48938,90109,45891,44218,11368,6648,4720
C3713,2,0,0,State - HIMACHAL PRADESH  02,20,137672,70453,67219,121690,60946,60744,15982,9507,6475
C3713,2,0,0,State - HIMACHAL PRADESH  02,21,101305,52718,48587,89358,45555,43803,11947,7163,4784
C3713,2,0,0,State - HIMACHAL PRADESH  02,22,127237,64343,62894,112699,55718,56981,14538,8625,5913
C3713,2,0,0,State - HIMACHAL PRADESH  02,23,103186,51008,52178,91423,44278,47145,11763,6730,5033
C3713,2,0,0,State - HIMACHAL PRADESH  02,24,113629,57181,56448,100775,49721,51054,12854,7460,5394
C3713,2,0,0,State - HIMACHAL PRADESH  02,25,133934,65771,68163,118507,57037,61470,15427,8734,6693
C3713,2,0,0,State - HIMACHAL PRADESH  02,26,106688,52800,53888,94706,46218,48488,11982,6582,5400
C3713,2,0,0,State - HIMACHAL PRADESH  02,27,86995,44857,42138,76883,39334,37549,10112,5523,4589
C3713,2,0,0,State - HIMACHAL PRADESH  02,28,126255,60696,65559,112825,53527,59298,13430,7169,6261
C3713,2,0,0,State - HIMACHAL PRADESH  02,29,63635,32408,31227,55672,28199,27473,7963,4209,3754
C3713,2,0,0,State - HIMACHAL PRADESH  02,30,150542,72935,77607,133597,63879,69718,16945,9056,7889
C3713,2,0,0,State - HIMACHAL PRADESH  02,31,50215,27410,22805,43813,23786,20027,6402,3624,2778
C3713,2,0,0,State - HIMACHAL PRADESH  02,32,107601,53278,54323,94939,46549,48390,12662,6729,5933
C3713,2,0,0,State - HIMACHAL PRADESH  02,33,62657,31134,31523,55199,27114,28085,7458,4020,3438
C3713,2,0,0,State - HIMACHAL PRADESH  02,34,61660,30644,31016,53791,26325,27466,7869,4319,3550
C3713,2,0,0,State - HIMACHAL PRADESH  02,35,141491,69620,71871,125146,60500,64646,16345,9120,7225
C3713,2,0,0,State - HIMACHAL PRADESH  02,36,79055,38406,40649,69959,33558,36401,9096,4848,4248
C3713,2,0,0,State - HIMACHAL PRADESH  02,37,48026,24097,23929,41594,20546,21048,6432,3551,2881
C3713,2,0,0,State - HIMACHAL PRADESH  02,38,101233,47025,54208,89843,41094,48749,11390,5931,5459
C3713,2,0,0,State - HIMACHAL PRADESH  02,39,41257,20698,20559,35504,17549,17955,5753,3149,2604
C3713,2,0,0,State - HIMACHAL PRADESH  02,40,145493,71972,73521,129372,62712,66660,16121,9260,6861
C3713,2,0,0,State - HIMACHAL PRADESH  02,41,30974,17012,13962,26640,14414,12226,4334,2598,1736
C3713,2,0,0,State - HIMACHAL PRADESH  02,42,77683,40217,37466,68520,34789,33731,9163,5428,3735
C3713,2,0,0,State - HIMACHAL PRADESH  02,43,38403,18931,19472,33416,16117,17299,4987,2814,2173
C3713,2,0,0,State - HIMACHAL PRADESH  02,44,38116,19273,18843,33161,16359,16802,4955,2914,2041
C3713,2,0,0,State - HIMACHAL PRADESH  02,45,126897,62291,64606,114214,54787,59427,12683,7504,5179
C3713,2,0,0,State - HIMACHAL PRADESH  02,46,48570,24403,24167,43132,21189,21943,5438,3214,2224
C3713,2,0,0,State - HIMACHAL PRADESH  02,47,33880,17764,16116,29552,15149,14403,4328,2615,1713
C3713,2,0,0,State - HIMACHAL PRADESH  02,48,70077,34003,36074,62902,29936,32966,7175,4067,3108
C3713,2,0,0,State - HIMACHAL PRADESH  02,49,23458,12562,10896,20252,10573,9679,3206,1989,1217
C3713,2,0,0,State - HIMACHAL PRADESH  02,50,116657,55657,61000,106401,49767,56634,10256,5890,4366
C3713,2,0,0,State - HIMACHAL PRADESH  02,51,21293,12390,8903,18615,10615,8000,2678,1775,903
C3713,2,0,0,State - HIMACHAL PRADESH  02,52,49835,27145,22690,44611,23978,20633,5224,3167,2057
C3713,2,0,0,State - HIMACHAL PRADESH  02,53,25127,13940,11187,22056,12010,10046,3071,1930,1141
C3713,2,0,0,State - HIMACHAL PRADESH  02,54,25333,13943,11390,22415,12181,10234,2918,1762,1156
