Table,State,Distt.,Area Name,Age,Total Persons,Total Males,Total Females,Rural Persons  ,Rural Males,Rural Females,Urban Persons  ,Urban Males,Urban Females
C3713,9,0,State - UTTAR PRADESH (09),80,616222,319697,296525,519794,274209,245585,96428,45488,50940
C3713,9,0,State - UTTAR PRADESH (09),81,143828,75297,68531,114793,60703,54090,29035,14594,14441
C3713,9,0,State - UTTAR PRADESH (09),82,69694,36907,32787,53821,28109,25712,15873,8798,7075
C3713,9,0,State - UTTAR PRADESH (09),83,40558,19640,20918,29987,13686,16301,10571,5954,4617
C3713,9,0,State - UTTAR PRADESH (09),84,52254,27812,24442,38649,20379,18270,13605,7433,6172
C3713,9,0,State - UTTAR PRADESH (09),85,190724,102081,88643,154517,84409,70108,36207,17672,18535
C3713,9,0,State - UTTAR PRADESH (09),86,58042,31230,26812,43943,23927,20016,14099,7303,6796
C3713,9,0,State - UTTAR PRADESH (09),87,24714,13098,11616,17772,9166,8606,6942,3932,3010
C3713,9,0,State - UTTAR PRADESH (09),88,35726,16423,19303,27318,12003,15315,8408,4420,3988
C3713,9,0,State - UTTAR PRADESH (09),89,33365,16434,16931,25376,12479,12897,7989,3955,4034
C3713,9,0,State - UTTAR PRADESH (09),90,147993,74894,73099,122564,63249,59315,25429,11645,13784
C3713,9,0,State - UTTAR PRADESH (09),91,43330,22223,21107,33803,17475,16328,9527,4748,4779
C3713,9,0,State - UTTAR PRADESH (09),92,21279,11021,10258,16543,8493,8050,4736,2528,2208
C3713,9,0,State - UTTAR PRADESH (09),93,12915,6198,6717,9995,4719,5276,2920,1479,1441
C3713,9,0,State - UTTAR PRADESH (09),94,16415,8295,8120,12700,6398,6302,3715,1897,1818
C3713,9,0,State - UTTAR PRADESH (09),95,46747,24589,22158,38319,20642,17677,8428,3947,4481
C3713,9,0,State - UTTAR PRADESH (09),96,18911,9805,9106,14809,7792,7017,4102,2013,2089
C3713,9,0,State - UTTAR PRADESH (09),97,10137,5018,5119,7903,3913,3990,2234,1105,1129
C3713,9,0,State - UTTAR PRADESH (09),98,17907,8226,9681,14540,6546,7994,3367,1680,1687
C3713,9,0,State - UTTAR PRADESH (09),99,12125,5704,6421,9812,4621,5191,2313,1083,1230
C3713,9,0,State - UTTAR PRADESH (09),100+,199598,101329,98269,141132,71481,69651,58466,29848,28618
C3713,9,0,State - UTTAR PRADESH (09),Age not stated,1622062,865933,756129,1172430,624380,548050,449632,241553,208079
C3713,10,0,State - BIHAR (10),All ages,104099452,54278157,49821295,92341436,48073850,44267586,11758016,6204307,5553709
C3713,10,0,State - BIHAR (10),0,2014957,1057050,957907,1838075,963569,874506,176882,93481,83401
C3713,10,0,State - BIHAR (10),1,2330590,1213637,1116953,2114748,1099739,1015009,215842,113898,101944
C3713,10,0,State - BIHAR (10),2,2801985,1434919,1367066,2550905,1304639,1246266,251080,130280,120800
C3713,10,0,State - BIHAR (10),3,2835798,1441206,1394592,2571849,1305780,1266069,263949,135426,128523
C3713,10,0,State - BIHAR (10),4,2781699,1430059,1351640,2524711,1296098,1228613,256988,133961,123027
C3713,10,0,State - BIHAR (10),5,3072103,1605376,1466727,2784809,1452900,1331909,287294,152476,134818
C3713,10,0,State - BIHAR (10),6,3296832,1704992,1591840,2998604,1548946,1449658,298228,156046,142182
C3713,10,0,State - BIHAR (10),7,2736174,1411042,1325132,2472268,1273456,1198812,263906,137586,126320
C3713,10,0,State - BIHAR (10),8,3472198,1798593,1673605,3152704,1630750,1521954,319494,167843,151651
C3713,10,0,State - BIHAR (10),9,2458970,1276356,1182614,2222416,1151911,1070505,236554,124445,112109
C3713,10,0,State - BIHAR (10),10,3848668,2027478,1821190,3486052,1834339,1651713,362616,193139,169477
C3713,10,0,State - BIHAR (10),11,2385653,1256269,1129384,2138971,1125945,1013026,246682,130324,116358
C3713,10,0,State - BIHAR (10),12,3188267,1683310,1504957,2863651,1512521,1351130,324616,170789,153827
C3713,10,0,State - BIHAR (10),13,2185027,1135187,1049840,1943012,1010688,932324,242015,124499,117516
C3713,10,0,State - BIHAR (10),14,2312267,1221587,1090680,2041261,1080482,960779,271006,141105,129901
C3713,10,0,State - BIHAR (10),15,2326025,1289350,1036675,2054655,1143650,911005,271370,145700,125670
C3713,10,0,State - BIHAR (10),16,2046951,1143121,903830,1785492,1003054,782438,261459,140067,121392
C3713,10,0,State - BIHAR (10),17,1408901,798482,610419,1205355,687338,518017,203546,111144,92402
C3713,10,0,State - BIHAR (10),18,2294012,1320854,973158,1994318,1153623,840695,299694,167231,132463
C3713,10,0,State - BIHAR (10),19,1396806,738774,658032,1203909,634833,569076,192897,103941,88956
C3713,10,0,State - BIHAR (10),20,2349733,1239346,1110387,2051632,1080386,971246,298101,158960,139141
C3713,10,0,State - BIHAR (10),21,1321504,712345,609159,1139970,613668,526302,181534,98677,82857
C3713,10,0,State - BIHAR (10),22,1822757,976344,846413,1586759,847949,738810,235998,128395,107603
C3713,10,0,State - BIHAR (10),23,1243544,608628,634916,1084140,523493,560647,159404,85135,74269
C3713,10,0,State - BIHAR (10),24,1327197,673922,653275,1148552,579033,569519,178645,94889,83756
C3713,10,0,State - BIHAR (10),25,2541873,1353711,1188162,2235640,1198784,1036856,306233,154927,151306
C3713,10,0,State - BIHAR (10),26,1433514,740356,693158,1246347,641303,605044,187167,99053,88114
C3713,10,0,State - BIHAR (10),27,983868,480414,503454,853481,411194,442287,130387,69220,61167
C3713,10,0,State - BIHAR (10),28,1759205,791885,967320,1555061,689251,865810,204144,102634,101510
C3713,10,0,State - BIHAR (10),29,953245,462321,490924,832159,399630,432529,121086,62691,58395
C3713,10,0,State - BIHAR (10),30,2940550,1541816,1398734,2598056,1370151,1227905,342494,171665,170829
C3713,10,0,State - BIHAR (10),31,990497,506306,484191,863551,439863,423688,126946,66443,60503
C3713,10,0,State - BIHAR (10),32,1375085,650216,724869,1210791,565747,645044,164294,84469,79825
C3713,10,0,State - BIHAR (10),33,837516,363956,473560,737453,312485,424968,100063,51471,48592
C3713,10,0,State - BIHAR (10),34,912089,448302,463787,793193,386160,407033,118896,62142,56754
C3713,10,0,State - BIHAR (10),35,2673063,1487036,1186027,2350215,1318322,1031893,322848,168714,154134
C3713,10,0,State - BIHAR (10),36,1170224,613976,556248,1024979,538166,486813,145245,75810,69435
C3713,10,0,State - BIHAR (10),37,658890,309388,349502,573998,265583,308415,84892,43805,41087
C3713,10,0,State - BIHAR (10),38,1235113,530373,704740,1095797,462669,633128,139316,67704,71612
C3713,10,0,State - BIHAR (10),39,719971,367388,352583,626262,317625,308637,93709,49763,43946
C3713,10,0,State - BIHAR (10),40,2544475,1450992,1093483,2239036,1285431,953605,305439,165561,139878
C3713,10,0,State - BIHAR (10),41,771153,430031,341122,666618,372143,294475,104535,57888,46647
C3713,10,0,State - BIHAR (10),42,826775,399965,426810,721170,343871,377299,105605,56094,49511
C3713,10,0,State - BIHAR (10),43,481792,204798,276994,418086,171957,246129,63706,32841,30865
C3713,10,0,State - BIHAR (10),44,541497,271023,270474,465958,231174,234784,75539,39849,35690
C3713,10,0,State - BIHAR (10),45,2011304,1109013,902291,1762513,978077,784436,248791,130936,117855
C3713,10,0,State - BIHAR (10),46,705574,371971,333603,610489,321123,289366,95085,50848,44237
C3713,10,0,State - BIHAR (10),47,380253,176936,203317,325580,147416,178164,54673,29520,25153
C3713,10,0,State - BIHAR (10),48,728178,316969,411209,639651,271390,368261,88527,45579,42948
C3713,10,0,State - BIHAR (10),49,445065,235105,209960,383300,200793,182507,61765,34312,27453
C3713,10,0,State - BIHAR (10),50,1797034,1040278,756756,1582960,924651,658309,214074,115627,98447
C3713,10,0,State - BIHAR (10),51,502770,288732,214038,434464,249841,184623,68306,38891,29415
C3713,10,0,State - BIHAR (10),52,412949,202699,210250,356482,171492,184990,56467,31207,25260
C3713,10,0,State - BIHAR (10),53,261284,114404,146880,223052,93546,129506,38232,20858,17374
C3713,10,0,State - BIHAR (10),54,338703,162312,176391,288736,135707,153029,49967,26605,23362
C3713,10,0,State - BIHAR (10),55,1338071,664285,673786,1180114,587332,592782,157957,76953,81004
C3713,10,0,State - BIHAR (10),56,461068,230098,230970,399551,197424,202127,61517,32674,28843
C3713,10,0,State - BIHAR (10),57,234549,105331,129218,199854,85446,114408,34695,19885,14810
C3713,10,0,State - BIHAR (10),58,427688,163161,264527,378007,137475,240532,49681,25686,23995
C3713,10,0,State - BIHAR (10),59,335302,167481,167821,292803,143840,148963,42499,23641,18858
C3713,10,0,State - BIHAR (10),60,1632251,862240,770011,1462108,776991,685117,170143,85249,84894
C3713,10,0,State - BIHAR (10),61,469113,252467,216646,414065,222402,191663,55048,30065,24983
C3713,10,0,State - BIHAR (10),62,414292,205627,208665,368653,180201,188452,45639,25426,20213
C3713,10,0,State - BIHAR (10),63,227341,102895,124446,199324,87019,112305,28017,15876,12141
C3713,10,0,State - BIHAR (10),64,265011,136696,128315,233287,119101,114186,31724,17595,14129
C3713,10,0,State - BIHAR (10),65,1189694,634337,555357,1072890,575427,497463,116804,58910,57894
C3713,10,0,State - BIHAR (10),66,354977,194151,160826,316523,172852,143671,38454,21299,17155
C3713,10,0,State - BIHAR (10),67,140310,74574,65736,122568,63867,58701,17742,10707,7035
C3713,10,0,State - BIHAR (10),68,226793,102737,124056,201804,88941,112863,24989,13796,11193
C3713,10,0,State - BIHAR (10),69,178005,97919,80086,156855,85483,71372,21150,12436,8714
C3713,10,0,State - BIHAR (10),70,904618,516432,388186,816454,469063,347391,88164,47369,40795
C3713,10,0,State - BIHAR (10),71,221433,127664,93769,196526,113271,83255,24907,14393,10514
C3713,10,0,State - BIHAR (10),72,121252,68227,53025,105705,58614,47091,15547,9613,5934
C3713,10,0,State - BIHAR (10),73,59418,31510,27908,50770,25926,24844,8648,5584,3064
C3713,10,0,State - BIHAR (10),74,72810,40550,32260,62373,34277,28096,10437,6273,4164
C3713,10,0,State - BIHAR (10),75,321483,174520,146963,288161,157502,130659,33322,17018,16304
C3713,10,0,State - BIHAR (10),76,97868,54839,43029,85449,47702,37747,12419,7137,5282
C3713,10,0,State - BIHAR (10),77,36748,20829,15919,31100,17173,13927,5648,3656,1992
C3713,10,0,State - BIHAR (10),78,48900,23505,25395,42458,19724,22734,6442,3781,2661
C3713,10,0,State - BIHAR (10),79,45480,24280,21200,39726,21060,18666,5754,3220,2534
C3713,10,0,State - BIHAR (10),80,248903,132872,116031,223944,120694,103250,24959,12178,12781
C3713,10,0,State - BIHAR (10),81,61061,33001,28060,54183,29402,24781,6878,3599,3279
C3713,10,0,State - BIHAR (10),82,26932,14698,12234,23102,12476,10626,3830,2222,1608
C3713,10,0,State - BIHAR (10),83,13830,7310,6520,11726,6067,5659,2104,1243,861
C3713,10,0,State - BIHAR (10),84,18328,10116,8212,15661,8607,7054,2667,1509,1158
C3713,10,0,State - BIHAR (10),85,74423,39811,34612,65485,35302,30183,8938,4509,4429
C3713,10,0,State - BIHAR (10),86,22914,12576,10338,19809,10894,8915,3105,1682,1423
C3713,10,0,State - BIHAR (10),87,8644,4791,3853,7246,3961,3285,1398,830,568
C3713,10,0,State - BIHAR (10),88,12139,6172,5967,10447,5248,5199,1692,924,768
C3713,10,0,State - BIHAR (10),89,11388,5908,5480,9984,5166,4818,1404,742,662
C3713,10,0,State - BIHAR (10),90,54583,28102,26481,48544,25288,23256,6039,2814,3225
C3713,10,0,State - BIHAR (10),91,15951,8327,7624,14052,7436,6616,1899,891,1008
C3713,10,0,State - BIHAR (10),92,10555,5436,5119,9356,4792,4564,1199,644,555
C3713,10,0,State - BIHAR (10),93,6129,3043,3086,5329,2595,2734,800,448,352
C3713,10,0,State - BIHAR (10),94,7550,3945,3605,6662,3481,3181,888,464,424
C3713,10,0,State - BIHAR (10),95,21564,11690,9874,19274,10558,8716,2290,1132,1158
C3713,10,0,State - BIHAR (10),96,8771,4839,3932,7714,4285,3429,1057,554,503
C3713,10,0,State - BIHAR (10),97,4588,2309,2279,4016,2036,1980,572,273,299
C3713,10,0,State - BIHAR (10),98,7828,3821,4007,6966,3352,3614,862,469,393
C3713,10,0,State - BIHAR (10),99,4624,2337,2287,4140,2070,2070,484,267,217
C3713,10,0,State - BIHAR (10),100+,38643,19490,19153,33747,17145,16602,4896,2345,2551
C3713,10,0,State - BIHAR (10),Age not stated,403502,220309,183193,349025,190547,158478,54477,29762,24715
C3713,11,0,State - SIKKIM (11),All ages,610577,323070,287507,456999,242797,214202,153578,80273,73305
C3713,11,0,State - SIKKIM (11),0,7649,3905,3744,5849,2985,2864,1800,920,880
C3713,11,0,State - SIKKIM (11),1,8222,4232,3990,6267,3245,3022,1955,987,968
C3713,11,0,State - SIKKIM (11),2,8230,4180,4050,6261,3187,3074,1969,993,976
C3713,11,0,State - SIKKIM (11),3,8715,4478,4237,6687,3413,3274,2028,1065,963
C3713,11,0,State - SIKKIM (11),4,9520,4890,4630,7318,3711,3607,2202,1179,1023
C3713,11,0,State - SIKKIM (11),5,10560,5393,5167,8181,4167,4014,2379,1226,1153
C3713,11,0,State - SIKKIM (11),6,11215,5683,5532,8655,4353,4302,2560,1330,1230
C3713,11,0,State - SIKKIM (11),7,11728,5951,5777,9208,4673,4535,2520,1278,1242
C3713,11,0,State - SIKKIM (11),8,11022,5525,5497,8556,4282,4274,2466,1243,1223
C3713,11,0,State - SIKKIM (11),9,12153,6136,6017,9558,4859,4699,2595,1277,1318
C3713,11,0,State - SIKKIM (11),10,13543,6929,6614,10644,5444,5200,2899,1485,1414
C3713,11,0,State - SIKKIM (11),11,13165,6684,6481,10281,5227,5054,2884,1457,1427
C3713,11,0,State - SIKKIM (11),12,13400,6846,6554,10426,5393,5033,2974,1453,1521
C3713,11,0,State - SIKKIM (11),13,13312,6722,6590,10349,5257,5092,2963,1465,1498
C3713,11,0,State - SIKKIM (11),14,13503,6784,6719,10491,5267,5224,3012,1517,1495
C3713,11,0,State - SIKKIM (11),15,13323,6715,6608,10200,5206,4994,3123,1509,1614
C3713,11,0,State - SIKKIM (11),16,13428,6667,6761,10227,5115,5112,3201,1552,1649
C3713,11,0,State - SIKKIM (11),17,13144,6784,6360,9956,5174,4782,3188,1610,1578
C3713,11,0,State - SIKKIM (11),18,14254,7347,6907,10771,5593,5178,3483,1754,1729
C3713,11,0,State - SIKKIM (11),19,12788,6485,6303,9605,4855,4750,3183,1630,1553
C3713,11,0,State - SIKKIM (11),20,13848,7084,6764,10475,5427,5048,3373,1657,1716
C3713,11,0,State - SIKKIM (11),21,13411,6977,6434,10019,5271,4748,3392,1706,1686
C3713,11,0,State - SIKKIM (11),22,13779,7204,6575,10177,5364,4813,3602,1840,1762
C3713,11,0,State - SIKKIM (11),23,12586,6626,5960,9119,4867,4252,3467,1759,1708
C3713,11,0,State - SIKKIM (11),24,13673,7255,6418,10049,5372,4677,3624,1883,1741
C3713,11,0,State - SIKKIM (11),25,14403,7684,6719,10387,5637,4750,4016,2047,1969
C3713,11,0,State - SIKKIM (11),26,13720,7263,6457,9898,5346,4552,3822,1917,1905
C3713,11,0,State - SIKKIM (11),27,12319,6661,5658,8971,4938,4033,3348,1723,1625
C3713,11,0,State - SIKKIM (11),28,13006,6962,6044,9237,4990,4247,3769,1972,1797
C3713,11,0,State - SIKKIM (11),29,11191,6130,5061,8135,4564,3571,3056,1566,1490
C3713,11,0,State - SIKKIM (11),30,13683,7428,6255,9904,5462,4442,3779,1966,1813
C3713,11,0,State - SIKKIM (11),31,10816,5863,4953,7749,4279,3470,3067,1584,1483
C3713,11,0,State - SIKKIM (11),32,10227,5580,4647,7241,4015,3226,2986,1565,1421
C3713,11,0,State - SIKKIM (11),33,8317,4593,3724,6034,3404,2630,2283,1189,1094
C3713,11,0,State - SIKKIM (11),34,9182,5098,4084,6484,3628,2856,2698,1470,1228
C3713,11,0,State - SIKKIM (11),35,11125,5940,5185,7844,4167,3677,3281,1773,1508
C3713,11,0,State - SIKKIM (11),36,9009,4835,4174,6504,3502,3002,2505,1333,1172
C3713,11,0,State - SIKKIM (11),37,8024,4312,3712,5705,3105,2600,2319,1207,1112
C3713,11,0,State - SIKKIM (11),38,8269,4438,3831,5789,3129,2660,2480,1309,1171
C3713,11,0,State - SIKKIM (11),39,7200,3871,3329,5086,2710,2376,2114,1161,953
C3713,11,0,State - SIKKIM (11),40,9631,5215,4416,6915,3698,3217,2716,1517,1199
C3713,11,0,State - SIKKIM (11),41,7255,4119,3136,5148,2939,2209,2107,1180,927
C3713,11,0,State - SIKKIM (11),42,7848,4396,3452,5538,3141,2397,2310,1255,1055
C3713,11,0,State - SIKKIM (11),43,5646,3097,2549,4048,2199,1849,1598,898,700
C3713,11,0,State - SIKKIM (11),44,6172,3343,2829,4462,2425,2037,1710,918,792
C3713,11,0,State - SIKKIM (11),45,7723,4212,3511,5465,2915,2550,2258,1297,961
C3713,11,0,State - SIKKIM (11),46,5810,3233,2577,4089,2274,1815,1721,959,762
C3713,11,0,State - SIKKIM (11),47,4997,2706,2291,3559,1911,1648,1438,795,643
C3713,11,0,State - SIKKIM (11),48,5629,3113,2516,4031,2198,1833,1598,915,683
C3713,11,0,State - SIKKIM (11),49,5303,2850,2453,3960,2096,1864,1343,754,589
C3713,11,0,State - SIKKIM (11),50,7070,3800,3270,5273,2823,2450,1797,977,820
C3713,11,0,State - SIKKIM (11),51,4880,2680,2200,3625,1984,1641,1255,696,559
C3713,11,0,State - SIKKIM (11),52,4660,2679,1981,3382,1914,1468,1278,765,513
C3713,11,0,State - SIKKIM (11),53,3794,2186,1608,2807,1620,1187,987,566,421
C3713,11,0,State - SIKKIM (11),54,4028,2279,1749,2994,1680,1314,1034,599,435
C3713,11,0,State - SIKKIM (11),55,4910,2763,2147,3628,2019,1609,1282,744,538
C3713,11,0,State - SIKKIM (11),56,3801,2084,1717,2850,1538,1312,951,546,405
C3713,11,0,State - SIKKIM (11),57,2990,1776,1214,2290,1342,948,700,434,266
C3713,11,0,State - SIKKIM (11),58,2878,1671,1207,2122,1229,893,756,442,314
C3713,11,0,State - SIKKIM (11),59,2962,1619,1343,2329,1262,1067,633,357,276
C3713,11,0,State - SIKKIM (11),60,4410,2385,2025,3439,1858,1581,971,527,444
C3713,11,0,State - SIKKIM (11),61,2499,1412,1087,2017,1141,876,482,271,211
C3713,11,0,State - SIKKIM (11),62,2272,1258,1014,1841,1006,835,431,252,179
C3713,11,0,State - SIKKIM (11),63,2069,1137,932,1683,933,750,386,204,182
C3713,11,0,State - SIKKIM (11),64,2300,1249,1051,1895,1033,862,405,216,189
C3713,11,0,State - SIKKIM (11),65,3142,1661,1481,2542,1345,1197,600,316,284
C3713,11,0,State - SIKKIM (11),66,2116,1130,986,1713,930,783,403,200,203
C3713,11,0,State - SIKKIM (11),67,1724,934,790,1410,764,646,314,170,144
C3713,11,0,State - SIKKIM (11),68,1760,950,810,1445,788,657,315,162,153
C3713,11,0,State - SIKKIM (11),69,1741,918,823,1422,757,665,319,161,158
C3713,11,0,State - SIKKIM (11),70,2489,1380,1109,2012,1136,876,477,244,233
C3713,11,0,State - SIKKIM (11),71,1455,837,618,1201,698,503,254,139,115
C3713,11,0,State - SIKKIM (11),72,1340,774,566,1138,655,483,202,119,83
C3713,11,0,State - SIKKIM (11),73,1152,655,497,999,579,420,153,76,77
C3713,11,0,State - SIKKIM (11),74,1125,658,467,930,556,374,195,102,93
C3713,11,0,State - SIKKIM (11),75,1329,744,585,1070,606,464,259,138,121
C3713,11,0,State - SIKKIM (11),76,985,557,428,807,470,337,178,87,91
C3713,11,0,State - SIKKIM (11),77,784,455,329,657,393,264,127,62,65
C3713,11,0,State - SIKKIM (11),78,753,420,333,652,364,288,101,56,45
C3713,11,0,State - SIKKIM (11),79,665,380,285,550,317,233,115,63,52
C3713,11,0,State - SIKKIM (11),80,888,482,406,747,413,334,141,69,72
C3713,11,0,State - SIKKIM (11),81,490,266,224,397,226,171,93,40,53
C3713,11,0,State - SIKKIM (11),82,415,246,169,328,194,134,87,52,35
C3713,11,0,State - SIKKIM (11),83,380,203,177,320,175,145,60,28,32
C3713,11,0,State - SIKKIM (11),84,391,225,166,326,197,129,65,28,37
C3713,11,0,State - SIKKIM (11),85,385,221,164,323,188,135,62,33,29
C3713,11,0,State - SIKKIM (11),86,240,134,106,184,105,79,56,29,27
C3713,11,0,State - SIKKIM (11),87,193,99,94,151,77,74,42,22,20
C3713,11,0,State - SIKKIM (11),88,164,88,76,131,71,60,33,17,16
C3713,11,0,State - SIKKIM (11),89,129,70,59,104,61,43,25,9,16
C3713,11,0,State - SIKKIM (11),90,179,91,88,148,76,72,31,15,16
C3713,11,0,State - SIKKIM (11),91,115,70,45,100,63,37,15,7,8
C3713,11,0,State - SIKKIM (11),92,129,78,51,103,67,36,26,11,15
C3713,11,0,State - SIKKIM (11),93,55,27,28,41,20,21,14,7,7
C3713,11,0,State - SIKKIM (11),94,95,54,41,75,43,32,20,11,9
C3713,11,0,State - SIKKIM (11),95,95,58,37,71,41,30,24,17,7
C3713,11,0,State - SIKKIM (11),96,68,30,38,48,20,28,20,10,10
C3713,11,0,State - SIKKIM (11),97,50,30,20,39,24,15,11,6,5
C3713,11,0,State - SIKKIM (11),98,55,27,28,42,21,21,13,6,7
C3713,11,0,State - SIKKIM (11),99,31,21,10,24,17,7,7,4,3
C3713,11,0,State - SIKKIM (11),100+,95,58,37,75,48,27,20,10,10
C3713,11,0,State - SIKKIM (11),Age not stated,1176,637,539,987,531,456,189,106,83
C3713,12,0,State - ARUNACHAL PRADESH (12),All ages,1383727,713912,669815,1066358,546011,520347,317369,167901,149468
C3713,12,0,State - ARUNACHAL PRADESH (12),0,23229,11799,11430,18347,9309,9038,4882,2490,2392
C3713,12,0,State - ARUNACHAL PRADESH (12),1,30140,15296,14844,23941,12081,11860,6199,3215,2984
C3713,12,0,State - ARUNACHAL PRADESH (12),2,28930,14628,14302,23871,12085,11786,5059,2543,2516
C3713,12,0,State - ARUNACHAL PRADESH (12),3,29950,15191,14759,24526,12402,12124,5424,2789,2635
C3713,12,0,State - ARUNACHAL PRADESH (12),4,30630,15550,15080,25088,12716,12372,5542,2834,2708
C3713,12,0,State - ARUNACHAL PRADESH (12),5,34389,17508,16881,27932,14202,13730,6457,3306,3151
C3713,12,0,State - ARUNACHAL PRADESH (12),6,34920,17652,17268,28584,14446,14138,6336,3206,3130
C3713,12,0,State - ARUNACHAL PRADESH (12),7,34077,17142,16935,27301,13811,13490,6776,3331,3445
C3713,12,0,State - ARUNACHAL PRADESH (12),8,35939,18189,17750,29123,14781,14342,6816,3408,3408
C3713,12,0,State - ARUNACHAL PRADESH (12),9,31798,16208,15590,25408,12997,12411,6390,3211,3179
C3713,12,0,State - ARUNACHAL PRADESH (12),10,39407,20115,19292,31540,16093,15447,7867,4022,3845
C3713,12,0,State - ARUNACHAL PRADESH (12),11,33595,17170,16425,26291,13515,12776,7304,3655,3649
C3713,12,0,State - ARUNACHAL PRADESH (12),12,38453,19251,19202,30343,15243,15100,8110,4008,4102
C3713,12,0,State - ARUNACHAL PRADESH (12),13,32977,16365,16612,25209,12612,12597,7768,3753,4015
C3713,12,0,State - ARUNACHAL PRADESH (12),14,34927,17538,17389,26643,13517,13126,8284,4021,4263
C3713,12,0,State - ARUNACHAL PRADESH (12),15,35678,18039,17639,27029,13807,13222,8649,4232,4417
C3713,12,0,State - ARUNACHAL PRADESH (12),16,32577,16310,16267,24106,12239,11867,8471,4071,4400
C3713,12,0,State - ARUNACHAL PRADESH (12),17,27940,14261,13679,20297,10484,9813,7643,3777,3866
C3713,12,0,State - ARUNACHAL PRADESH (12),18,34053,17304,16749,25615,12988,12627,8438,4316,4122
C3713,12,0,State - ARUNACHAL PRADESH (12),19,25720,12759,12961,19017,9443,9574,6703,3316,3387
C3713,12,0,State - ARUNACHAL PRADESH (12),20,34641,17035,17606,26630,13140,13490,8011,3895,4116
C3713,12,0,State - ARUNACHAL PRADESH (12),21,24130,11860,12270,17843,8853,8990,6287,3007,3280
C3713,12,0,State - ARUNACHAL PRADESH (12),22,25395,12798,12597,18723,9460,9263,6672,3338,3334
C3713,12,0,State - ARUNACHAL PRADESH (12),23,22246,11496,10750,16144,8259,7885,6102,3237,2865
C3713,12,0,State - ARUNACHAL PRADESH (12),24,25284,12844,12440,18551,9311,9240,6733,3533,3200
C3713,12,0,State - ARUNACHAL PRADESH (12),25,32057,16172,15885,23848,11975,11873,8209,4197,4012
C3713,12,0,State - ARUNACHAL PRADESH (12),26,24682,12682,12000,17984,9094,8890,6698,3588,3110
C3713,12,0,State - ARUNACHAL PRADESH (12),27,21489,11248,10241,15659,8109,7550,5830,3139,2691
C3713,12,0,State - ARUNACHAL PRADESH (12),28,25450,12925,12525,18717,9351,9366,6733,3574,3159
C3713,12,0,State - ARUNACHAL PRADESH (12),29,20036,10339,9697,14723,7445,7278,5313,2894,2419
C3713,12,0,State - ARUNACHAL PRADESH (12),30,35727,18073,17654,27124,13591,13533,8603,4482,4121
C3713,12,0,State - ARUNACHAL PRADESH (12),31,17836,9561,8275,12924,6847,6077,4912,2714,2198
C3713,12,0,State - ARUNACHAL PRADESH (12),32,18080,9521,8559,13130,6815,6315,4950,2706,2244
C3713,12,0,State - ARUNACHAL PRADESH (12),33,13096,6845,6251,9380,4810,4570,3716,2035,1681
C3713,12,0,State - ARUNACHAL PRADESH (12),34,16432,8462,7970,11734,5943,5791,4698,2519,2179
C3713,12,0,State - ARUNACHAL PRADESH (12),35,29448,15227,14221,21760,11175,10585,7688,4052,3636
C3713,12,0,State - ARUNACHAL PRADESH (12),36,17038,8762,8276,12247,6202,6045,4791,2560,2231
C3713,12,0,State - ARUNACHAL PRADESH (12),37,13798,7033,6765,10004,5038,4966,3794,1995,1799
C3713,12,0,State - ARUNACHAL PRADESH (12),38,18276,9029,9247,13371,6510,6861,4905,2519,2386
C3713,12,0,State - ARUNACHAL PRADESH (12),39,15831,8160,7671,11766,5901,5865,4065,2259,1806
C3713,12,0,State - ARUNACHAL PRADESH (12),40,31467,16639,14828,23900,12460,11440,7567,4179,3388
C3713,12,0,State - ARUNACHAL PRADESH (12),41,13758,7620,6138,9934,5366,4568,3824,2254,1570
C3713,12,0,State - ARUNACHAL PRADESH (12),42,13369,7476,5893,9472,5097,4375,3897,2379,1518
C3713,12,0,State - ARUNACHAL PRADESH (12),43,9248,5147,4101,6595,3532,3063,2653,1615,1038
C3713,12,0,State - ARUNACHAL PRADESH (12),44,10761,5979,4782,7841,4176,3665,2920,1803,1117
C3713,12,0,State - ARUNACHAL PRADESH (12),45,21854,11860,9994,16221,8552,7669,5633,3308,2325
C3713,12,0,State - ARUNACHAL PRADESH (12),46,11335,6361,4974,8285,4510,3775,3050,1851,1199
C3713,12,0,State - ARUNACHAL PRADESH (12),47,8710,4860,3850,6509,3476,3033,2201,1384,817
C3713,12,0,State - ARUNACHAL PRADESH (12),48,11891,6512,5379,9012,4733,4279,2879,1779,1100
C3713,12,0,State - ARUNACHAL PRADESH (12),49,9889,5580,4309,7754,4194,3560,2135,1386,749
C3713,12,0,State - ARUNACHAL PRADESH (12),50,20203,11266,8937,16021,8775,7246,4182,2491,1691
C3713,12,0,State - ARUNACHAL PRADESH (12),51,8051,4732,3319,6257,3513,2744,1794,1219,575
C3713,12,0,State - ARUNACHAL PRADESH (12),52,7007,4197,2810,5442,3116,2326,1565,1081,484
C3713,12,0,State - ARUNACHAL PRADESH (12),53,4864,2822,2042,3768,2046,1722,1096,776,320
C3713,12,0,State - ARUNACHAL PRADESH (12),54,5985,3470,2515,4761,2598,2163,1224,872,352
C3713,12,0,State - ARUNACHAL PRADESH (12),55,10474,5839,4635,8437,4541,3896,2037,1298,739
C3713,12,0,State - ARUNACHAL PRADESH (12),56,5683,3388,2295,4597,2616,1981,1086,772,314
